target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-28 04:00:00,200,0.0,0.0,0.12744241971738282,24
2024-03-19 01:00:00,163,11.0,10.0,11.776491686943023,24
2024-03-31 00:00:00,165,0.0,0.0,0.14205198782151082,24
2024-03-30 13:00:00,92,3.0,0.0,0.510666474077012,24
2024-03-23 04:00:00,76,3.0,0.0,1.424484636661804,24
2024-03-24 09:00:00,41,20.0,20.0,14.54048102044398,24
2024-03-18 15:00:00,28,0.0,0.0,1.0257480420469172,24
2024-03-31 17:00:00,177,1.0,0.0,0.5212824782292732,24
2024-03-25 09:00:00,34,0.0,0.0,0.1855183206556649,24
2024-03-23 12:00:00,41,14.0,18.0,26.361148120993388,24
2024-03-18 12:00:00,141,140.0,142.0,129.4943517679005,24
2024-03-21 06:00:00,254,0.0,1.0,0.9426353879717372,24
2024-03-22 01:00:00,8,0.0,0.0,0.009518235800858822,24
2024-03-29 11:00:00,217,1.0,0.0,0.44245026369700236,24
2024-03-20 12:00:00,155,1.0,2.0,0.9631164901654165,24
2024-03-24 15:00:00,243,0.0,0.0,2.2327070857304463,24
2024-03-23 20:00:00,101,0.0,0.0,0.0618103456294057,24
2024-03-30 04:00:00,90,36.0,36.0,30.614315347243846,24
2024-03-28 16:00:00,66,3.0,1.0,3.091757501940032,24
2024-03-19 15:00:00,9,0.0,0.0,0.09017289901785175,24
2024-03-23 08:00:00,99,0.0,0.0,0.003334585662190267,24
2024-03-23 14:00:00,109,0.0,0.0,0.003754078190789979,24
2024-03-20 22:00:00,145,9.0,6.0,7.218145805959252,24
2024-03-26 23:00:00,193,0.0,0.0,0.7706879363423721,24
2024-03-31 13:00:00,263,140.0,128.0,135.17205814810833,24
2024-03-31 01:00:00,119,0.0,0.0,0.1012730036221128,24
2024-03-24 20:00:00,199,0.0,0.0,0.004093693695763454,24
2024-03-21 01:00:00,200,0.0,0.0,0.04532836073822588,24
2024-03-28 18:00:00,29,1.0,1.0,0.24927330465253317,24
2024-03-29 06:00:00,198,1.0,0.0,0.719902072280821,24
2024-03-19 09:00:00,69,1.0,1.0,1.256161458458328,24
2024-03-31 21:00:00,100,66.0,64.0,46.79173516966561,24
2024-03-26 09:00:00,158,30.0,19.0,30.421188063562802,24
2024-03-20 13:00:00,240,0.0,0.0,0.03253554993275102,24
2024-03-25 22:00:00,131,0.0,0.0,0.09288423013635737,24
2024-03-28 21:00:00,255,7.0,5.0,3.1747535401368863,24
2024-03-21 19:00:00,127,0.0,3.0,0.5816195818957847,24
2024-03-29 23:00:00,137,107.0,67.0,87.94722227439298,24
2024-03-30 17:00:00,143,71.0,88.0,101.43012431304324,24
2024-03-18 15:00:00,102,1.0,0.0,0.17373283099219214,24
2024-03-23 13:00:00,202,1.0,2.0,0.46630701653896633,24
2024-03-29 16:00:00,115,0.0,0.0,0.005616493028410135,24
2024-03-23 05:00:00,218,0.0,2.0,0.6495116528465392,24
2024-03-24 11:00:00,263,119.0,139.0,130.17823265838376,24
2024-03-20 21:00:00,252,0.0,0.0,0.08054282650033401,24
2024-03-22 08:00:00,259,1.0,1.0,0.7850701341457341,24
2024-03-19 02:00:00,258,0.0,0.0,0.04486080042545618,24
2024-03-20 23:00:00,10,0.0,0.0,2.7101862029842665,24
2024-03-25 22:00:00,90,70.0,61.0,54.904548760847604,24
2024-03-20 01:00:00,16,0.0,0.0,0.03398013052932658,24
2024-03-18 13:00:00,197,3.0,3.0,1.5241407434851226,24
2024-03-28 06:00:00,255,0.0,0.0,0.6765761528268776,24
2024-03-27 03:00:00,220,0.0,0.0,0.051441449328153324,24
2024-03-27 08:00:00,59,0.0,0.0,0.008444432414926518,24
2024-03-29 08:00:00,55,2.0,0.0,1.4134612875852237,24
2024-03-25 17:00:00,228,0.0,1.0,0.6284780256433581,24
2024-03-19 23:00:00,32,0.0,0.0,0.11608830867375523,24
2024-03-31 02:00:00,139,0.0,1.0,0.0390680576280332,24
2024-03-23 13:00:00,132,167.0,179.0,218.00198781736066,24
2024-03-18 00:00:00,61,0.0,0.0,1.235602220803095,24
2024-03-20 08:00:00,155,0.0,3.0,1.2777651339692255,24
2024-03-20 15:00:00,126,0.0,1.0,0.4112429642107366,24
2024-03-22 01:00:00,217,0.0,0.0,0.14365695984830215,24
2024-03-22 16:00:00,203,0.0,1.0,0.38662037973810237,24
2024-03-25 05:00:00,175,0.0,0.0,0.15131178544412677,24
2024-03-29 04:00:00,259,0.0,1.0,0.12255214128005198,24
2024-03-31 22:00:00,73,0.0,0.0,0.05069289391166867,24
2024-03-18 17:00:00,148,21.0,20.0,32.38749783827437,24
2024-03-19 12:00:00,36,0.0,0.0,0.3612631318091672,24
2024-03-25 06:00:00,258,0.0,0.0,0.7595554926540544,24
2024-03-25 13:00:00,32,0.0,0.0,0.35479633707119584,24
2024-03-23 23:00:00,26,0.0,0.0,0.17354431898598588,24
2024-03-19 22:00:00,59,0.0,0.0,0.007553268418445509,24
2024-03-18 17:00:00,251,0.0,0.0,0.006327345756413668,24
2024-03-25 08:00:00,196,0.0,0.0,0.6368242155000835,24
2024-03-20 06:00:00,140,41.0,40.0,50.5728281282295,24
2024-03-22 14:00:00,74,17.0,33.0,23.11942198084,24
2024-03-31 15:00:00,157,0.0,0.0,0.5450975022067177,24
2024-03-28 09:00:00,230,157.0,211.0,164.28381095871512,24
2024-03-22 23:00:00,159,1.0,0.0,0.7180073229342464,24
2024-03-29 20:00:00,16,0.0,0.0,0.07775723379273014,24
2024-03-25 13:00:00,35,1.0,2.0,2.3621924459812313,24
2024-03-22 19:00:00,199,0.0,0.0,0.004397097662747643,24
2024-03-28 09:00:00,199,0.0,0.0,0.004298026850545292,24
2024-03-29 12:00:00,131,1.0,0.0,0.5449202472189393,24
2024-03-31 02:00:00,150,0.0,0.0,0.03726159507425573,24
2024-03-25 01:00:00,81,0.0,0.0,0.06671212065123258,24
2024-03-20 20:00:00,66,7.0,1.0,2.1048624151660134,24
2024-03-28 09:00:00,126,0.0,0.0,0.6797160230191198,24
2024-03-27 14:00:00,112,1.0,0.0,0.838727819101809,24
2024-03-30 02:00:00,16,0.0,0.0,0.03963028832035234,24
2024-03-27 05:00:00,180,0.0,0.0,0.17858744144244157,24
2024-03-22 18:00:00,218,0.0,2.0,0.47527058016320645,24
2024-03-20 13:00:00,197,2.0,4.0,1.408807588274874,24
2024-03-27 14:00:00,146,5.0,5.0,3.605225738990633,24
2024-03-26 00:00:00,124,2.0,0.0,0.13318898740229285,24
2024-03-31 00:00:00,80,3.0,10.0,10.208683614926876,24
2024-03-22 05:00:00,64,0.0,0.0,0.0952830657408112,24
2024-03-18 04:00:00,259,0.0,0.0,0.08681672096470745,24
2024-03-28 15:00:00,39,5.0,0.0,1.290073765267324,24
2024-03-22 01:00:00,122,0.0,0.0,0.040605773023566646,24
2024-03-21 06:00:00,228,0.0,0.0,0.5951114862298407,24
2024-03-19 05:00:00,147,1.0,0.0,0.19349983140561436,24
2024-03-29 08:00:00,227,0.0,0.0,0.34829391137770255,24
2024-03-25 17:00:00,80,1.0,0.0,1.274188829623686,24
2024-03-20 02:00:00,117,0.0,0.0,0.05085209313068523,24
2024-03-18 00:00:00,130,4.0,4.0,1.4271393536912949,24
2024-03-26 03:00:00,153,0.0,0.0,0.02416110849855612,24
2024-03-19 15:00:00,44,0.0,0.0,0.00387021390253508,24
2024-03-30 22:00:00,205,0.0,1.0,0.2792718181082,24
2024-03-29 09:00:00,188,4.0,1.0,3.1883773735979335,24
2024-03-19 20:00:00,97,2.0,6.0,3.4571327883579,24
2024-03-28 15:00:00,64,0.0,0.0,0.0894501730615732,24
2024-03-26 07:00:00,184,0.0,0.0,0.04714932734206952,24
2024-03-31 02:00:00,124,0.0,0.0,0.10676618993995106,24
2024-03-18 14:00:00,14,2.0,1.0,0.5555381313970583,24
2024-03-20 17:00:00,187,0.0,0.0,0.009737719376203843,24
2024-03-27 03:00:00,26,0.0,0.0,0.04768267620090296,24
2024-03-27 07:00:00,249,64.0,58.0,68.9309384374351,24
2024-03-19 16:00:00,22,0.0,0.0,0.17315221008702542,24
2024-03-21 03:00:00,91,0.0,0.0,0.10880845081223368,24
2024-03-25 07:00:00,111,0.0,0.0,0.00725867028853131,24
2024-03-28 03:00:00,81,0.0,0.0,0.09095927637086933,24
2024-03-30 19:00:00,191,0.0,0.0,0.26055740140661493,24
2024-03-21 13:00:00,27,0.0,0.0,0.011432628327192934,24
2024-03-31 18:00:00,138,211.0,314.0,272.557891913775,24
2024-03-28 22:00:00,230,284.0,490.0,353.1324265957645,24
2024-03-25 13:00:00,167,1.0,1.0,0.9233188373019483,24
2024-03-29 23:00:00,27,0.0,0.0,0.0122167436033003,24
2024-03-23 07:00:00,130,4.0,0.0,1.3219795631551654,24
2024-03-31 01:00:00,206,0.0,0.0,0.0051479084745620594,24
2024-03-24 14:00:00,85,0.0,0.0,0.6937829952526696,24
2024-03-22 08:00:00,121,1.0,1.0,1.072330131810011,24
2024-03-26 23:00:00,142,100.0,182.0,121.76935103328566,24
2024-03-25 15:00:00,70,40.0,45.0,36.04618795536173,24
2024-03-28 13:00:00,67,1.0,0.0,0.26687165556242753,24
2024-03-31 15:00:00,142,219.0,195.0,212.2861541333825,24
2024-03-28 13:00:00,42,7.0,4.0,10.60674576961092,24
2024-03-30 22:00:00,30,0.0,0.0,0.00675388765720534,24
2024-03-29 06:00:00,229,19.0,26.0,27.987955660739168,24
2024-03-29 22:00:00,37,0.0,0.0,0.9377550120771104,24
2024-03-25 14:00:00,144,47.0,42.0,59.09565530771465,24
2024-03-27 21:00:00,65,3.0,2.0,1.717609895486739,24
2024-03-19 00:00:00,206,0.0,0.0,0.004980374510092205,24
2024-03-31 22:00:00,48,114.0,114.0,124.89526312539637,24
2024-03-23 15:00:00,186,336.0,160.0,232.62036385050283,24
2024-03-24 21:00:00,219,1.0,0.0,0.8264854802014376,24
2024-03-28 13:00:00,133,1.0,2.0,0.4998868411855566,24
2024-03-18 12:00:00,16,0.0,0.0,0.13558367410983382,24
2024-03-31 11:00:00,219,0.0,0.0,0.5357070647336454,24
2024-03-29 19:00:00,180,0.0,0.0,0.10335948979630995,24
2024-03-28 11:00:00,259,1.0,1.0,0.4692248298643368,24
2024-03-27 06:00:00,148,7.0,9.0,8.264552928585017,24
2024-03-24 12:00:00,261,62.0,37.0,33.93879381748039,24
2024-03-26 21:00:00,49,2.0,1.0,0.7487631635700266,24
2024-03-18 15:00:00,97,0.0,1.0,2.531781288448529,24
2024-03-18 05:00:00,96,0.0,0.0,0.015533870099382,24
2024-03-23 12:00:00,129,1.0,3.0,2.0361431659064,24
2024-03-19 06:00:00,116,7.0,2.0,3.238718452231523,24
2024-03-31 07:00:00,235,0.0,0.0,1.0021707173686927,24
2024-03-23 07:00:00,36,2.0,0.0,0.38475465934249503,24
2024-03-26 17:00:00,173,0.0,0.0,0.15236109430427283,24
2024-03-27 08:00:00,183,0.0,0.0,0.21744715404438647,24
2024-03-21 17:00:00,41,23.0,34.0,24.50007838940177,24
2024-03-20 00:00:00,159,0.0,0.0,0.4108917979402315,24
2024-03-29 13:00:00,75,56.0,45.0,54.53573600844191,24
2024-03-22 02:00:00,7,0.0,1.0,0.8194380507227454,24
2024-03-24 16:00:00,70,26.0,40.0,34.94897390842386,24
2024-03-26 14:00:00,208,0.0,1.0,0.2621109959288525,24
2024-03-18 19:00:00,134,0.0,0.0,0.7006296316856334,24
2024-03-27 21:00:00,184,0.0,0.0,0.04339152841595592,24
2024-03-28 21:00:00,210,0.0,0.0,0.08909803482334616,24
2024-03-19 04:00:00,178,0.0,0.0,0.051752331465014324,24
2024-03-21 20:00:00,220,0.0,1.0,0.1057815772941645,24
2024-03-27 12:00:00,236,390.0,332.0,406.9404677651235,24
2024-03-30 12:00:00,7,4.0,4.0,3.9259196686722944,24
2024-03-31 01:00:00,156,0.0,0.0,0.003851793429994499,24
2024-03-24 06:00:00,75,11.0,22.0,12.210859832821322,24
2024-03-18 05:00:00,192,0.0,0.0,0.1216322793349617,24
2024-03-19 11:00:00,180,0.0,0.0,0.22672961004602285,24
2024-03-30 13:00:00,76,5.0,0.0,2.7062095420127967,24
2024-03-22 18:00:00,264,34.0,29.0,21.25647684386871,24
2024-03-25 20:00:00,2,0.0,0.0,0.005592938953937769,24
2024-03-29 09:00:00,166,26.0,31.0,24.55221166466688,24
2024-03-18 13:00:00,72,0.0,2.0,1.1090731536610676,24
2024-03-18 01:00:00,51,0.0,0.0,0.08377589487004385,24
2024-03-30 00:00:00,221,0.0,0.0,0.0074506024386791665,24
2024-03-23 19:00:00,259,0.0,0.0,0.11446883085452059,24
2024-03-29 01:00:00,26,0.0,0.0,0.06538976330026117,24
2024-03-30 16:00:00,206,0.0,0.0,0.005603226321431227,24
2024-03-19 10:00:00,43,118.0,76.0,73.73148435924381,24
2024-03-29 06:00:00,257,0.0,1.0,0.29434896283550926,24
2024-03-28 07:00:00,151,73.0,68.0,73.35828653129383,24
2024-03-26 16:00:00,61,1.0,2.0,2.9557554446417194,24
2024-03-29 05:00:00,140,19.0,12.0,13.915710099786086,24
2024-03-19 21:00:00,260,1.0,1.0,0.9237724248129112,24
2024-03-23 10:00:00,173,1.0,0.0,0.1866836262495223,24
2024-03-19 18:00:00,124,0.0,0.0,0.17036163756457723,24
2024-03-22 04:00:00,214,0.0,0.0,0.011639181245063775,24
2024-03-27 19:00:00,136,0.0,0.0,0.14955974984126538,24
2024-03-26 09:00:00,162,263.0,274.0,187.98999239960398,24
2024-03-30 02:00:00,57,0.0,0.0,0.013581397273212914,24
2024-03-22 18:00:00,239,225.0,230.0,282.1002444582021,24
2024-03-29 04:00:00,55,1.0,0.0,0.3543716150187837,24
2024-03-28 16:00:00,227,0.0,0.0,0.26719424282672044,24
2024-03-29 20:00:00,32,0.0,0.0,0.08099063378509289,24
2024-03-27 07:00:00,198,0.0,1.0,0.8305624927513356,24
2024-03-29 01:00:00,265,3.0,8.0,2.7127349528529594,24
2024-03-30 07:00:00,10,5.0,3.0,1.451034581759015,24
2024-03-24 22:00:00,133,0.0,0.0,0.1299748943203615,24
2024-03-24 15:00:00,93,2.0,0.0,1.2372440966324707,24
2024-03-30 23:00:00,199,0.0,0.0,0.004608239154829107,24
2024-03-26 18:00:00,263,136.0,106.0,133.64363300958343,24
2024-03-25 23:00:00,149,0.0,0.0,0.08707930501513177,24
2024-03-23 01:00:00,164,125.0,134.0,119.10382154539346,24
2024-03-31 13:00:00,233,80.0,80.0,79.98468110711129,24
2024-03-30 08:00:00,14,0.0,1.0,0.5625328610141518,24
2024-03-21 02:00:00,145,0.0,0.0,0.6321283322859939,24
2024-03-27 17:00:00,85,0.0,0.0,0.44959046616757586,24
2024-03-31 17:00:00,106,1.0,1.0,0.6268826887390514,24
2024-03-27 09:00:00,25,2.0,0.0,2.6038361397128456,24
2024-03-31 18:00:00,49,2.0,1.0,2.197658089662446,24
2024-03-28 21:00:00,159,1.0,1.0,0.67431679910435,24
2024-03-25 16:00:00,163,176.0,234.0,192.8319349460211,24
2024-03-23 12:00:00,9,0.0,0.0,0.10406433480453096,24
2024-03-25 15:00:00,36,0.0,0.0,0.5880040106280829,24
2024-03-30 01:00:00,27,0.0,0.0,0.008852647891099097,24
2024-03-23 23:00:00,36,3.0,2.0,1.2194026505101094,24
2024-03-25 07:00:00,188,2.0,1.0,1.6170899278131763,24
2024-03-18 19:00:00,256,2.0,2.0,1.7006500952889207,24
2024-03-19 12:00:00,8,0.0,0.0,0.013128394314941536,24
2024-03-30 06:00:00,77,0.0,0.0,0.3642830945135405,24
2024-03-28 18:00:00,9,0.0,0.0,0.09313297515622614,24
2024-03-30 10:00:00,149,0.0,0.0,0.1731315385905197,24
2024-03-27 01:00:00,94,0.0,0.0,0.03932259468745903,24
2024-03-24 18:00:00,6,0.0,0.0,0.05815866221619096,24
2024-03-25 10:00:00,99,0.0,0.0,0.0037008387374643276,24
2024-03-25 08:00:00,68,133.0,92.0,86.55193653473141,24
2024-03-25 10:00:00,263,111.0,90.0,112.24595535044777,24
2024-03-26 18:00:00,39,0.0,0.0,1.3116816158575049,24
2024-03-18 03:00:00,262,1.0,2.0,3.1404258254817075,24
2024-03-25 21:00:00,228,0.0,0.0,0.36167933643976563,24
2024-03-23 13:00:00,116,9.0,7.0,6.418707040525528,24
2024-03-19 15:00:00,156,0.0,0.0,0.003701868495390728,24
2024-03-19 12:00:00,134,0.0,1.0,1.1016351541306737,24
2024-03-19 10:00:00,228,0.0,0.0,0.6263886625813261,24
2024-03-23 10:00:00,75,33.0,37.0,44.05062641274733,24
2024-03-19 15:00:00,208,0.0,1.0,0.3173148370676818,24
2024-03-21 11:00:00,2,0.0,0.0,0.005036126823168328,24
2024-03-20 00:00:00,19,0.0,0.0,0.09732338369093207,24
2024-03-25 18:00:00,26,0.0,0.0,0.3075553876690207,24
2024-03-18 09:00:00,151,46.0,64.0,55.34121667660268,24
2024-03-25 13:00:00,30,0.0,0.0,0.007465334466340345,24
2024-03-23 14:00:00,141,200.0,188.0,201.6924410607257,24
2024-03-25 19:00:00,15,0.0,0.0,0.0671391731029311,24
2024-03-29 01:00:00,158,46.0,39.0,41.40477169795875,24
2024-03-27 02:00:00,216,0.0,0.0,0.22034803023478128,24
2024-03-29 02:00:00,162,23.0,12.0,12.78522200087654,24
2024-03-27 08:00:00,229,130.0,135.0,140.12471234426044,24
2024-03-23 21:00:00,128,0.0,0.0,0.051001343119705854,24
2024-03-28 02:00:00,245,0.0,0.0,0.005425860182240968,24
2024-03-27 20:00:00,15,0.0,0.0,0.0641140272632493,24
2024-03-18 18:00:00,226,8.0,11.0,6.281531371639567,24
2024-03-22 03:00:00,185,0.0,0.0,0.02899088171062275,24
2024-03-30 13:00:00,117,1.0,0.0,0.5936228888299603,24
2024-03-31 02:00:00,178,0.0,0.0,0.03629961907781007,24
2024-03-26 20:00:00,170,275.0,236.0,217.13008481753008,24
2024-03-30 18:00:00,202,0.0,1.0,0.24738919225203718,24
2024-03-20 00:00:00,82,0.0,2.0,0.6892045179261694,24
2024-03-23 07:00:00,252,0.0,0.0,0.12746263181112524,24
2024-03-20 21:00:00,54,0.0,0.0,0.09508540133189021,24
2024-03-30 04:00:00,49,2.0,0.0,0.6758674819766202,24
2024-03-21 05:00:00,254,0.0,2.0,0.5591156477774777,24
2024-03-30 22:00:00,42,9.0,6.0,11.396084813750887,24
2024-03-27 23:00:00,172,0.0,0.0,0.008994891680637034,24
2024-03-30 02:00:00,190,0.0,0.0,0.03138643237903719,24
2024-03-20 20:00:00,91,0.0,0.0,0.33452732728948326,24
2024-03-29 15:00:00,81,0.0,1.0,0.28445622685767213,24
2024-03-28 05:00:00,90,12.0,12.0,9.967078818504199,24
2024-03-26 18:00:00,86,0.0,0.0,0.24640695093381734,24
2024-03-21 17:00:00,33,5.0,9.0,4.894950528824797,24
2024-03-29 10:00:00,7,2.0,3.0,3.665357179715729,24
2024-03-21 19:00:00,146,1.0,1.0,2.731252847222476,24
2024-03-25 14:00:00,81,1.0,0.0,0.3341302796918336,24
2024-03-18 19:00:00,169,0.0,0.0,0.23466105078433494,24
2024-03-20 19:00:00,192,0.0,0.0,0.09104844288844713,24
2024-03-27 03:00:00,215,1.0,1.0,0.18051966290277938,24
2024-03-28 13:00:00,163,130.0,231.0,211.1628404792364,24
2024-03-18 05:00:00,8,0.0,0.0,0.010597492866244623,24
2024-03-23 18:00:00,175,0.0,0.0,0.13754253454595525,24
2024-03-30 18:00:00,205,1.0,0.0,0.6627629870053553,24
2024-03-21 14:00:00,150,0.0,0.0,0.17899926440550057,24
2024-03-31 21:00:00,42,10.0,10.0,8.068530201694575,24
2024-03-28 13:00:00,44,0.0,0.0,0.0038235401055543307,24
2024-03-20 03:00:00,170,1.0,3.0,8.974507464910882,24
2024-03-27 01:00:00,43,2.0,3.0,2.062641348874482,24
2024-03-28 19:00:00,38,0.0,0.0,0.08367513143802231,24
2024-03-24 09:00:00,142,99.0,143.0,101.93165845334563,24
2024-03-21 22:00:00,20,0.0,0.0,0.10210954751355891,24
2024-03-27 22:00:00,63,0.0,0.0,0.12722806779432616,24
2024-03-22 08:00:00,261,9.0,22.0,17.835370019645346,24
2024-03-25 22:00:00,53,0.0,0.0,0.08293119217956624,24
2024-03-22 20:00:00,207,0.0,0.0,0.09046693275917277,24
2024-03-24 23:00:00,185,0.0,0.0,0.10313543223086351,24
2024-03-23 15:00:00,46,0.0,0.0,0.02808040728507003,24
2024-03-28 18:00:00,196,0.0,0.0,0.48179316616669227,24
2024-03-25 06:00:00,215,3.0,4.0,1.6136936975788077,24
2024-03-19 12:00:00,61,1.0,4.0,3.230157163656302,24
2024-03-18 01:00:00,80,0.0,0.0,1.3501010760968242,24
2024-03-30 07:00:00,76,6.0,0.0,1.9833343240770696,24
2024-03-19 09:00:00,57,0.0,0.0,0.018142572967518516,24
2024-03-28 18:00:00,144,114.0,78.0,96.29841358686618,24
2024-03-28 01:00:00,261,0.0,1.0,1.930728419989625,24
2024-03-25 22:00:00,142,117.0,135.0,136.65905243941964,24
2024-03-20 19:00:00,89,3.0,1.0,2.1880157968674747,24
2024-03-29 01:00:00,238,5.0,6.0,7.53754883475382,24
2024-03-25 23:00:00,158,22.0,25.0,24.782674452107656,24
2024-03-24 20:00:00,22,1.0,0.0,0.0741565666425117,24
2024-03-20 19:00:00,130,1.0,0.0,1.1658805509194146,24
2024-03-19 01:00:00,86,0.0,0.0,0.08032132278717077,24
2024-03-20 20:00:00,228,0.0,0.0,0.37606582896254864,24
2024-03-21 14:00:00,11,0.0,0.0,0.201173260828131,24
2024-03-24 04:00:00,18,1.0,0.0,0.27931753277754195,24
2024-03-29 01:00:00,207,0.0,0.0,0.03506951343036168,24
2024-03-29 19:00:00,114,141.0,95.0,117.53126504307868,24
2024-03-29 10:00:00,111,0.0,0.0,0.009221160577135701,24
2024-03-25 02:00:00,28,0.0,0.0,0.1799842078453712,24
2024-03-28 19:00:00,39,0.0,1.0,0.7287690473685134,24
2024-03-19 23:00:00,181,4.0,1.0,2.125347857456719,24
2024-03-20 06:00:00,97,2.0,2.0,2.2420426130995486,24
2024-03-31 10:00:00,191,0.0,1.0,0.4874694237314749,24
2024-03-27 11:00:00,145,14.0,4.0,8.65576833599822,24
2024-03-26 02:00:00,154,2.0,0.0,0.026094670115349338,24
2024-03-28 03:00:00,7,0.0,0.0,0.49508786021246975,24
2024-03-25 20:00:00,128,0.0,0.0,0.046724665060340606,24
2024-03-26 02:00:00,179,0.0,1.0,0.16608426405040652,24
2024-03-25 04:00:00,144,1.0,0.0,7.35343893919735,24
2024-03-24 20:00:00,147,0.0,0.0,0.10790498132471822,24
2024-03-21 01:00:00,245,0.0,0.0,0.007271169969534068,24
2024-03-20 23:00:00,152,1.0,2.0,2.347985124307941,24
2024-03-22 13:00:00,216,1.0,1.0,2.3889491169286488,24
2024-03-23 06:00:00,53,0.0,0.0,0.06300403392547693,24
2024-03-18 05:00:00,72,2.0,3.0,1.2168316832844799,24
2024-03-24 10:00:00,38,0.0,0.0,0.29007649602256663,24
2024-03-27 09:00:00,88,4.0,4.0,13.122895048322574,24
2024-03-19 16:00:00,133,0.0,0.0,0.24575060221769213,24
2024-03-28 01:00:00,87,1.0,3.0,2.720726460989288,24
2024-03-28 23:00:00,212,0.0,0.0,0.16407331328848493,24
2024-03-27 17:00:00,189,0.0,1.0,1.0549294793316846,24
2024-03-27 06:00:00,244,2.0,1.0,3.751527875749614,24
2024-03-31 08:00:00,151,29.0,23.0,28.77523783661543,24
2024-03-24 23:00:00,228,2.0,0.0,0.48068206306169203,24
2024-03-23 13:00:00,154,0.0,0.0,0.0937516269255075,24
2024-03-22 16:00:00,10,4.0,6.0,4.236251613635449,24
2024-03-19 08:00:00,48,140.0,149.0,118.7752893306802,24
2024-03-25 18:00:00,6,0.0,0.0,0.07353184070963802,24
2024-03-18 14:00:00,150,0.0,0.0,0.17430619736521535,24
2024-03-21 00:00:00,139,0.0,0.0,0.09950766593174042,24
2024-03-19 04:00:00,105,0.0,0.0,0.0033184886824571963,24
2024-03-25 00:00:00,183,0.0,0.0,0.04605604422733316,24
2024-03-25 14:00:00,92,1.0,0.0,0.47470210678799185,24
2024-03-23 21:00:00,68,159.0,237.0,177.0799066515423,24
2024-03-25 14:00:00,235,0.0,2.0,0.6407249892796046,24
2024-03-22 04:00:00,116,1.0,0.0,1.9171319076169402,24
2024-03-27 12:00:00,119,0.0,3.0,0.8141924289666929,24
2024-03-25 08:00:00,32,2.0,1.0,0.5472447245380617,24
2024-03-31 19:00:00,252,0.0,0.0,0.12736986782957965,24
2024-03-25 08:00:00,145,2.0,4.0,7.160515379044616,24
2024-03-29 13:00:00,96,0.0,0.0,0.029629976216112203,24
2024-03-18 10:00:00,77,0.0,0.0,0.825411713820055,24
2024-03-27 16:00:00,58,0.0,0.0,0.017470475409624365,24
2024-03-20 18:00:00,231,151.0,142.0,131.6524347457674,24
2024-03-31 02:00:00,221,0.0,0.0,0.005800945192843546,24
2024-03-30 13:00:00,99,0.0,0.0,0.003896317162437474,24
2024-03-29 15:00:00,112,0.0,2.0,1.6391237132470162,24
2024-03-21 08:00:00,86,1.0,1.0,1.0172115749191428,24
2024-03-28 01:00:00,65,1.0,1.0,0.7416817477886279,24
2024-03-18 08:00:00,252,0.0,0.0,0.2204957773179226,24
2024-03-23 16:00:00,219,0.0,0.0,1.0088386759700356,24
2024-03-19 23:00:00,175,0.0,0.0,0.10550421878231347,24
2024-03-31 10:00:00,239,176.0,187.0,149.03560373602062,24
2024-03-23 17:00:00,111,0.0,0.0,0.0071142571808216586,24
2024-03-27 19:00:00,82,0.0,1.0,1.3827371257552892,24
2024-03-18 15:00:00,108,0.0,1.0,0.1990839533391756,24
2024-03-27 02:00:00,76,0.0,0.0,0.15908424629916532,24
2024-03-19 11:00:00,187,0.0,0.0,0.008619327499359225,24
2024-03-28 22:00:00,58,0.0,0.0,0.01625789734804997,24
2024-03-29 22:00:00,265,8.0,4.0,3.485374837639621,24
2024-03-19 22:00:00,65,2.0,2.0,1.866005805611908,24
2024-03-24 08:00:00,197,2.0,3.0,1.1902017676746963,24
2024-03-20 21:00:00,131,0.0,0.0,0.07802073280964175,24
2024-03-20 21:00:00,62,0.0,1.0,0.5719527423608467,24
2024-03-29 04:00:00,255,1.0,0.0,0.6635515350035481,24
2024-03-28 02:00:00,214,0.0,0.0,0.008188135555847777,24
2024-03-26 21:00:00,2,0.0,0.0,0.005725435082547111,24
2024-03-26 18:00:00,252,0.0,0.0,0.15188443372994442,24
2024-03-31 20:00:00,265,5.0,2.0,2.3698590539271955,24
2024-03-25 08:00:00,225,8.0,1.0,2.67029565406706,24
2024-03-25 09:00:00,114,19.0,22.0,17.44228168881166,24
2024-03-23 22:00:00,14,0.0,0.0,0.3846231179245844,24
2024-03-19 03:00:00,57,0.0,0.0,0.011151471807035686,24
2024-03-28 01:00:00,53,0.0,0.0,0.034166674742879474,24
2024-03-29 17:00:00,151,90.0,66.0,75.04766460800266,24
2024-03-25 01:00:00,233,9.0,1.0,7.950559211734914,24
2024-03-24 00:00:00,257,0.0,1.0,0.11810528627723703,24
2024-03-26 23:00:00,176,0.0,0.0,0.004212000653986027,24
2024-03-29 05:00:00,246,5.0,5.0,4.23828441901604,24
2024-03-19 01:00:00,130,1.0,1.0,1.033673379777675,24
2024-03-20 04:00:00,76,2.0,0.0,1.867404780459773,24
2024-03-30 07:00:00,245,0.0,0.0,0.006944794621308328,24
2024-03-18 06:00:00,161,40.0,22.0,31.70679407499684,24
2024-03-28 20:00:00,32,0.0,0.0,0.07182256086005667,24
2024-03-18 00:00:00,228,0.0,0.0,0.30413136797065576,24
2024-03-23 12:00:00,197,1.0,3.0,1.6235974560930528,24
