target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-23 00:00:00,139,0.0,0.0,0.10290948558125833,24
2024-12-29 04:00:00,201,0.0,0.0,0.08990207729644256,24
2024-12-27 19:00:00,153,0.0,0.0,0.10002100743917343,24
2024-12-27 20:00:00,47,0.0,0.0,0.23599191919027057,24
2024-12-30 13:00:00,200,0.0,0.0,0.3154683655715651,24
2024-12-25 09:00:00,128,0.0,0.0,0.07870906905481373,24
2024-12-23 18:00:00,146,2.0,2.0,2.5592755047943827,24
2024-12-26 15:00:00,47,0.0,0.0,0.4756382030428815,24
2024-12-29 20:00:00,136,1.0,0.0,0.1638419115987405,24
2024-12-29 13:00:00,138,123.0,165.0,233.26658843856703,24
2024-12-19 00:00:00,263,41.0,38.0,38.28647819149842,24
2024-12-31 01:00:00,9,0.0,0.0,0.030686418039751133,24
2024-12-23 16:00:00,90,99.0,77.0,88.62908689132621,24
2024-12-25 04:00:00,136,0.0,0.0,0.09103036048731321,24
2024-12-20 08:00:00,55,3.0,0.0,1.9841231585395482,24
2024-12-27 21:00:00,231,50.0,100.0,58.22540646343848,24
2024-12-19 08:00:00,134,1.0,1.0,1.2719933787703408,24
2024-12-24 23:00:00,13,4.0,13.0,6.978156908150889,24
2024-12-26 02:00:00,263,5.0,4.0,11.230265493791746,24
2024-12-30 20:00:00,239,116.0,111.0,106.50374080747378,24
2024-12-25 06:00:00,177,0.0,4.0,2.303898399913641,24
2024-12-19 07:00:00,12,0.0,0.0,0.4996886272808364,24
2024-12-19 00:00:00,217,2.0,0.0,0.24403314046506902,24
2024-12-25 17:00:00,100,55.0,144.0,127.7886088625679,24
2024-12-24 04:00:00,226,3.0,1.0,2.1979589406698645,24
2024-12-19 16:00:00,80,2.0,1.0,2.121879338886587,24
2024-12-21 01:00:00,181,7.0,7.0,5.593870012184885,24
2024-12-26 08:00:00,64,0.0,0.0,0.13321370313584746,24
2024-12-30 15:00:00,123,0.0,1.0,0.5469808682453247,24
2024-12-29 16:00:00,204,0.0,0.0,0.003855267880122397,24
2024-12-25 17:00:00,259,0.0,0.0,0.15373032622518013,24
2024-12-26 19:00:00,181,2.0,4.0,3.613011127364791,24
2024-12-23 07:00:00,218,1.0,3.0,1.4446030484013666,24
2024-12-20 05:00:00,121,0.0,3.0,0.30389312753895054,24
2024-12-29 15:00:00,171,0.0,0.0,0.19402476403894156,24
2024-12-22 03:00:00,223,1.0,0.0,0.986633331467741,24
2024-12-28 23:00:00,143,13.0,28.0,29.195702890351246,24
2024-12-22 01:00:00,32,0.0,0.0,0.085184250339063,24
2024-12-22 04:00:00,160,1.0,0.0,0.2844070601224828,24
2024-12-31 15:00:00,150,0.0,0.0,0.19318653583452064,24
2024-12-26 18:00:00,81,0.0,0.0,0.1557603897683649,24
2024-12-27 13:00:00,127,0.0,2.0,0.8098145353572099,24
2024-12-27 03:00:00,96,0.0,0.0,0.014857285204031881,24
2024-12-30 19:00:00,113,67.0,81.0,66.14784024560555,24
2024-12-21 12:00:00,214,0.0,0.0,0.015866004383640494,24
2024-12-31 03:00:00,212,0.0,1.0,0.0700575470297089,24
2024-12-28 22:00:00,107,74.0,159.0,144.73247582701342,24
2024-12-28 07:00:00,11,0.0,0.0,0.11622061379306908,24
2024-12-20 06:00:00,184,0.0,0.0,0.021363988008681337,24
2024-12-18 11:00:00,30,0.0,0.0,0.009441593626236006,24
2024-12-20 11:00:00,87,30.0,35.0,29.377611448058236,24
2024-12-19 22:00:00,136,0.0,0.0,0.13971972083958548,24
2024-12-22 04:00:00,143,5.0,5.0,3.314425960139915,24
2024-12-29 11:00:00,156,0.0,0.0,0.01849039985551635,24
2024-12-27 09:00:00,101,0.0,0.0,0.14414868988447638,24
2024-12-23 23:00:00,8,0.0,0.0,0.021246559637096717,24
2024-12-24 10:00:00,80,0.0,3.0,1.0347196025933085,24
2024-12-27 04:00:00,51,0.0,0.0,0.4783268010324408,24
2024-12-23 07:00:00,52,3.0,9.0,2.184211487190472,24
2024-12-18 03:00:00,41,0.0,0.0,0.7822302551933833,24
2024-12-22 02:00:00,102,0.0,0.0,0.1618012267688627,24
2024-12-31 17:00:00,43,100.0,144.0,181.49729252854019,24
2024-12-21 08:00:00,264,7.0,5.0,11.517697510048984,24
2024-12-22 16:00:00,88,17.0,14.0,27.779770140794238,24
2024-12-20 20:00:00,140,102.0,111.0,131.18318112380427,24
2024-12-31 15:00:00,185,0.0,0.0,0.24731771319449924,24
2024-12-22 20:00:00,46,0.0,0.0,0.026959299407292626,24
2024-12-29 20:00:00,262,23.0,27.0,28.63273272145807,24
2024-12-27 09:00:00,252,0.0,1.0,0.15480262410854684,24
2024-12-23 19:00:00,165,0.0,0.0,0.36293982364674776,24
2024-12-20 23:00:00,223,0.0,6.0,2.1189362276780286,24
2024-12-27 01:00:00,240,0.0,0.0,0.029614960875168104,24
2024-12-19 17:00:00,96,0.0,0.0,0.033135930144998944,24
2024-12-25 13:00:00,188,0.0,3.0,4.481656014969295,24
2024-12-20 10:00:00,35,2.0,3.0,3.3792383749256594,24
2024-12-28 08:00:00,202,1.0,0.0,0.33702744098528414,24
2024-12-20 04:00:00,83,1.0,1.0,0.41111904057162263,24
2024-12-25 16:00:00,10,4.0,6.0,2.653629542054846,24
2024-12-19 20:00:00,83,0.0,0.0,0.3722790615710143,24
2024-12-18 22:00:00,66,9.0,17.0,7.041575247826065,24
2024-12-31 07:00:00,91,2.0,1.0,4.337565361260188,24
2024-12-24 00:00:00,191,0.0,0.0,0.17313045428324406,24
2024-12-29 23:00:00,68,117.0,47.0,53.333213893782045,24
2024-12-26 11:00:00,83,0.0,0.0,0.5862670890947261,24
2024-12-28 13:00:00,8,0.0,0.0,0.01570318735259991,24
2024-12-27 12:00:00,79,55.0,95.0,59.68552998008913,24
2024-12-27 07:00:00,75,23.0,46.0,29.99537555446115,24
2024-12-25 11:00:00,49,0.0,4.0,2.1431099101632434,24
2024-12-28 08:00:00,197,1.0,5.0,1.005138016724223,24
2024-12-21 18:00:00,17,6.0,1.0,2.6984953599548014,24
2024-12-26 10:00:00,199,0.0,0.0,0.0034005306020105266,24
2024-12-22 12:00:00,212,1.0,0.0,0.43891761737481055,24
2024-12-26 15:00:00,191,0.0,1.0,0.6779296765349828,24
2024-12-26 10:00:00,183,0.0,0.0,0.26848050098522414,24
2024-12-25 15:00:00,73,0.0,0.0,0.09791869401582272,24
2024-12-20 23:00:00,204,0.0,0.0,0.0043605438144075385,24
2024-12-30 09:00:00,43,32.0,51.0,60.998069428332016,24
2024-12-31 20:00:00,232,12.0,3.0,5.743451126936504,24
2024-12-26 06:00:00,160,1.0,0.0,0.3945227043000355,24
2024-12-24 15:00:00,189,5.0,1.0,1.0804024813061905,24
2024-12-21 06:00:00,78,1.0,0.0,0.565445996649875,24
2024-12-23 02:00:00,213,0.0,0.0,0.06338605964909091,24
2024-12-25 11:00:00,75,22.0,64.0,54.07620686618392,24
2024-12-29 09:00:00,173,0.0,3.0,0.3878803705014285,24
2024-12-18 18:00:00,16,0.0,0.0,0.15156889950002278,24
2024-12-18 22:00:00,179,1.0,0.0,1.225929188220243,24
2024-12-30 15:00:00,246,131.0,107.0,130.75056190471867,24
2024-12-23 04:00:00,60,1.0,0.0,0.14301774605181364,24
2024-12-31 23:00:00,4,10.0,0.0,5.452480499451327,24
2024-12-18 23:00:00,171,0.0,0.0,0.12605729263336068,24
2024-12-21 16:00:00,140,128.0,145.0,160.75170992417193,24
2024-12-30 15:00:00,224,4.0,13.0,4.6920557697164496,24
2024-12-20 01:00:00,155,0.0,0.0,0.0898704288591591,24
2024-12-28 16:00:00,8,0.0,0.0,0.01494252458136651,24
2024-12-31 02:00:00,148,10.0,5.0,3.7495256424641967,24
2024-12-30 14:00:00,228,2.0,2.0,0.7756284719090845,24
2024-12-27 01:00:00,178,0.0,0.0,0.055017624689568334,24
2024-12-23 23:00:00,63,0.0,1.0,0.43374596177644925,24
2024-12-27 01:00:00,197,2.0,2.0,1.5088655215274156,24
2024-12-21 03:00:00,95,1.0,0.0,0.37664762284146874,24
2024-12-22 11:00:00,12,3.0,3.0,2.6184849757758735,24
2024-12-21 15:00:00,155,1.0,0.0,0.6072308647095974,24
2024-12-25 14:00:00,92,2.0,2.0,0.620592771249689,24
2024-12-20 01:00:00,102,0.0,0.0,0.08458090438338364,24
2024-12-18 14:00:00,14,1.0,2.0,1.1941188256048076,24
2024-12-28 22:00:00,96,0.0,0.0,0.044857685522214294,24
2024-12-25 22:00:00,236,82.0,160.0,167.29063307121748,24
2024-12-23 13:00:00,107,102.0,112.0,106.8555112716483,24
2024-12-23 00:00:00,213,1.0,0.0,0.216549915034429,24
2024-12-21 13:00:00,155,1.0,4.0,0.6252306724388776,24
2024-12-31 17:00:00,35,0.0,0.0,0.7940392917200763,24
2024-12-19 13:00:00,177,0.0,3.0,1.2237048412658216,24
2024-12-20 23:00:00,16,1.0,0.0,0.13784193509191328,24
2024-12-24 17:00:00,115,0.0,0.0,0.014633514310633063,24
2024-12-21 20:00:00,108,1.0,1.0,0.11034837766332081,24
2024-12-29 04:00:00,37,5.0,15.0,7.464051007385982,24
2024-12-23 21:00:00,91,0.0,3.0,0.4262834961657338,24
2024-12-24 18:00:00,27,0.0,0.0,0.028004639806088392,24
2024-12-21 18:00:00,140,146.0,176.0,146.18105934373213,24
2024-12-23 01:00:00,179,0.0,0.0,0.44987892862266426,24
2024-12-20 16:00:00,40,2.0,0.0,1.7072774630751968,24
2024-12-21 15:00:00,174,1.0,1.0,0.3241115802437238,24
2024-12-30 16:00:00,97,0.0,4.0,2.4235021803496473,24
2024-12-25 22:00:00,164,55.0,269.0,160.87340501490274,24
2024-12-31 21:00:00,221,0.0,0.0,0.022720120627406647,24
2024-12-28 22:00:00,208,0.0,0.0,0.3489039115627186,24
2024-12-27 05:00:00,55,0.0,0.0,0.4421811297216274,24
2024-12-27 00:00:00,173,0.0,1.0,0.37395669998859665,24
2024-12-23 14:00:00,168,0.0,3.0,1.6488382478346466,24
2024-12-24 13:00:00,224,9.0,5.0,6.768973129035022,24
2024-12-22 06:00:00,31,0.0,0.0,0.06289917658160202,24
2024-12-19 22:00:00,244,4.0,1.0,5.281496130095261,24
2024-12-31 20:00:00,254,0.0,3.0,0.2864440491373908,24
2024-12-20 20:00:00,90,100.0,175.0,173.63181519019997,24
2024-12-27 22:00:00,213,0.0,0.0,0.5436457151206832,24
2024-12-29 14:00:00,207,0.0,0.0,0.12325277510450813,24
2024-12-23 04:00:00,14,1.0,2.0,0.6828525637691585,24
2024-12-29 11:00:00,180,0.0,1.0,0.2672872243210365,24
2024-12-26 11:00:00,139,0.0,0.0,0.41241701586289714,24
2024-12-29 22:00:00,37,1.0,2.0,1.751537539908356,24
2024-12-22 19:00:00,123,0.0,0.0,0.20836980363524593,24
2024-12-22 17:00:00,207,2.0,0.0,0.12471730378318059,24
2024-12-26 10:00:00,188,2.0,9.0,2.7286465713220203,24
2024-12-21 18:00:00,77,0.0,1.0,0.31564752504304266,24
2024-12-25 21:00:00,185,0.0,0.0,0.08918273949643574,24
2024-12-22 18:00:00,194,0.0,0.0,0.2335679663273123,24
2024-12-31 17:00:00,76,3.0,3.0,1.9246702655941996,24
2024-12-27 06:00:00,149,0.0,0.0,0.6643646021090821,24
2024-12-27 21:00:00,54,0.0,1.0,0.17795551135962526,24
2024-12-23 11:00:00,21,0.0,0.0,0.5800831313628847,24
2024-12-20 13:00:00,207,0.0,0.0,0.6145748182524723,24
2024-12-26 07:00:00,76,3.0,15.0,5.279020133527618,24
2024-12-25 06:00:00,143,4.0,39.0,25.859314564316858,24
2024-12-25 15:00:00,152,4.0,5.0,4.50079668932425,24
2024-12-21 16:00:00,261,74.0,75.0,57.04968284923737,24
2024-12-31 01:00:00,261,1.0,2.0,1.4556785013150815,24
2024-12-21 01:00:00,31,0.0,0.0,0.027954985276569744,24
2024-12-23 05:00:00,229,15.0,23.0,16.439762445698385,24
2024-12-26 02:00:00,235,0.0,0.0,0.21628264410714637,24
2024-12-18 10:00:00,132,134.0,113.0,133.69740469535466,24
2024-12-31 20:00:00,154,0.0,0.0,0.09204675318959439,24
2024-12-28 08:00:00,229,30.0,55.0,44.93785199520901,24
2024-12-27 07:00:00,55,3.0,5.0,1.7390098947394534,24
2024-12-25 11:00:00,220,0.0,1.0,0.6434637251022958,24
2024-12-22 04:00:00,208,0.0,0.0,0.18686770596714852,24
2024-12-24 19:00:00,84,0.0,0.0,0.003354447126418819,24
2024-12-23 09:00:00,95,2.0,2.0,1.3299718306261283,24
2024-12-27 01:00:00,26,0.0,0.0,0.08606054022566022,24
2024-12-26 09:00:00,253,0.0,0.0,0.01400263646960832,24
2024-12-23 04:00:00,71,0.0,2.0,0.7964450068203762,24
2024-12-23 07:00:00,128,0.0,0.0,0.08023232870826169,24
2024-12-21 18:00:00,166,63.0,111.0,43.05329967882494,24
2024-12-30 06:00:00,55,4.0,2.0,1.2534648775182655,24
2024-12-27 01:00:00,51,0.0,0.0,0.14077693187882087,24
2024-12-20 04:00:00,59,0.0,0.0,0.012996953724421379,24
2024-12-30 09:00:00,166,13.0,17.0,20.002312979376015,24
2024-12-22 04:00:00,2,0.0,0.0,0.00834555813435797,24
2024-12-27 01:00:00,225,0.0,0.0,0.5015938278254278,24
2024-12-19 21:00:00,261,49.0,55.0,40.56780077075257,24
2024-12-30 04:00:00,63,1.0,1.0,0.3430381913471208,24
2024-12-20 05:00:00,167,2.0,0.0,0.5611152694841439,24
2024-12-26 06:00:00,66,1.0,3.0,1.7814309294629402,24
2024-12-22 14:00:00,186,287.0,300.0,269.7055565278975,24
2024-12-20 20:00:00,54,0.0,1.0,0.1928165729775483,24
2024-12-26 06:00:00,195,0.0,0.0,0.7242121775373074,24
2024-12-23 05:00:00,26,0.0,0.0,0.3620072620424191,24
2024-12-26 08:00:00,207,3.0,0.0,0.5764308382766202,24
2024-12-21 05:00:00,57,0.0,0.0,0.022863415123401055,24
2024-12-30 20:00:00,3,0.0,0.0,0.10482933945686006,24
2024-12-26 10:00:00,196,0.0,0.0,0.7651234363047221,24
2024-12-25 17:00:00,192,0.0,0.0,0.13893561145777086,24
2024-12-29 10:00:00,118,0.0,0.0,0.018354999179811787,24
2024-12-22 08:00:00,86,0.0,1.0,0.4923151510859253,24
2024-12-24 19:00:00,26,0.0,0.0,0.3471893140011573,24
2024-12-27 06:00:00,20,0.0,1.0,0.5936011115378499,24
2024-12-24 08:00:00,253,0.0,0.0,0.01631449744909027,24
2024-12-23 07:00:00,177,3.0,2.0,3.41478160509061,24
2024-12-21 19:00:00,225,2.0,2.0,2.1470390634230205,24
2024-12-28 21:00:00,77,2.0,0.0,0.19946655118645565,24
2024-12-23 22:00:00,81,0.0,0.0,0.11518347117883043,24
2024-12-30 08:00:00,152,0.0,5.0,4.645182686456267,24
2024-12-19 12:00:00,5,0.0,0.0,0.0035757625111146316,24
2024-12-19 08:00:00,152,8.0,8.0,8.853667973153955,24
2024-12-22 20:00:00,191,1.0,0.0,0.21182366162604757,24
2024-12-18 07:00:00,16,0.0,0.0,0.24045622750227216,24
2024-12-19 21:00:00,46,0.0,0.0,0.02451498617442367,24
2024-12-26 03:00:00,7,0.0,0.0,1.3642593535108296,24
2024-12-31 18:00:00,201,0.0,0.0,0.12376492568446845,24
2024-12-21 11:00:00,175,0.0,0.0,0.10656166149244954,24
2024-12-24 01:00:00,102,0.0,0.0,0.06275849074471906,24
2024-12-24 12:00:00,171,1.0,1.0,0.19823094665036042,24
2024-12-23 17:00:00,149,2.0,0.0,0.2925966095093681,24
2024-12-21 17:00:00,42,8.0,16.0,13.1833068991094,24
2024-12-22 22:00:00,240,0.0,0.0,0.04049643427113828,24
2024-12-30 06:00:00,50,3.0,4.0,9.378345336141694,24
2024-12-26 21:00:00,230,244.0,325.0,239.78032847740826,24
2024-12-26 10:00:00,244,0.0,5.0,4.103287915090504,24
2024-12-28 00:00:00,170,47.0,115.0,68.5987253923041,24
2024-12-28 01:00:00,105,0.0,0.0,0.0026465669220020983,24
2024-12-29 05:00:00,165,0.0,0.0,0.17614473498042918,24
2024-12-19 17:00:00,102,1.0,0.0,0.21473371518564446,24
2024-12-21 02:00:00,154,0.0,0.0,0.02874344290200013,24
2024-12-19 06:00:00,136,1.0,0.0,0.33630105477179273,24
2024-12-25 02:00:00,94,1.0,0.0,0.031248775058863098,24
2024-12-22 21:00:00,84,0.0,0.0,0.0036997980661190645,24
2024-12-18 14:00:00,239,272.0,230.0,230.69788228313448,24
2024-12-28 20:00:00,179,0.0,1.0,0.9657924654795541,24
2024-12-31 07:00:00,98,0.0,0.0,0.2102429511254737,24
2024-12-18 22:00:00,114,199.0,204.0,239.61504585516,24
2024-12-29 11:00:00,81,0.0,0.0,0.31203281006922506,24
2024-12-27 11:00:00,2,0.0,0.0,0.007329968994815252,24
2024-12-20 17:00:00,132,323.0,339.0,371.69086866035536,24
2024-12-27 03:00:00,259,0.0,0.0,0.06837216372025663,24
2024-12-19 21:00:00,262,57.0,57.0,57.65198050710358,24
2024-12-27 16:00:00,255,3.0,3.0,0.9784033992413326,24
2024-12-18 08:00:00,221,0.0,0.0,0.017792834652418037,24
2024-12-28 08:00:00,80,0.0,2.0,1.4771056352377434,24
2024-12-30 11:00:00,88,16.0,13.0,11.165854851532622,24
2024-12-30 21:00:00,184,0.0,0.0,0.012053165882971359,24
2024-12-31 11:00:00,111,0.0,0.0,0.007760697942819964,24
2024-12-30 10:00:00,52,0.0,3.0,0.8400299347077271,24
2024-12-25 01:00:00,253,0.0,1.0,0.01250412870679339,24
2024-12-18 22:00:00,196,1.0,1.0,0.44136329314061223,24
2024-12-25 17:00:00,134,0.0,2.0,0.8919574229757044,24
2024-12-27 17:00:00,138,274.0,253.0,211.71771023355132,24
2024-12-24 12:00:00,71,1.0,3.0,2.232626313773292,24
2024-12-28 18:00:00,88,17.0,28.0,28.199840851693164,24
2024-12-29 14:00:00,8,0.0,0.0,0.023283849300669273,24
2024-12-22 14:00:00,95,0.0,0.0,1.4615504378718105,24
2024-12-28 16:00:00,32,0.0,0.0,0.25092799113844516,24
2024-12-30 05:00:00,215,0.0,0.0,0.7734410860794289,24
2024-12-25 12:00:00,178,0.0,1.0,0.32028674133953094,24
2024-12-21 10:00:00,204,0.0,0.0,0.003835611287789668,24
2024-12-31 22:00:00,92,8.0,1.0,0.6608695146853636,24
2024-12-18 03:00:00,105,0.0,0.0,0.002496314343063482,24
2024-12-24 04:00:00,181,0.0,1.0,0.678347552120835,24
2024-12-21 20:00:00,194,0.0,0.0,0.21774598625693897,24
2024-12-27 06:00:00,57,0.0,0.0,0.050833255477630394,24
2024-12-31 21:00:00,84,0.0,0.0,0.0034475450159047153,24
2024-12-18 04:00:00,190,0.0,0.0,0.07315499676486927,24
2024-12-23 14:00:00,237,435.0,598.0,496.24883113054847,24
2024-12-18 07:00:00,137,46.0,49.0,61.42237498611313,24
2024-12-24 01:00:00,40,0.0,0.0,0.2040219692314886,24
2024-12-20 23:00:00,181,10.0,14.0,16.541759712126673,24
2024-12-24 04:00:00,118,0.0,0.0,0.010937402831122704,24
2024-12-18 06:00:00,243,1.0,0.0,1.1559693322664535,24
2024-12-18 01:00:00,170,19.0,19.0,17.07247916493404,24
2024-12-22 10:00:00,16,1.0,0.0,0.14248367382791854,24
2024-12-21 01:00:00,254,0.0,0.0,0.08161282752004803,24
2024-12-20 07:00:00,213,4.0,2.0,1.6955149138064967,24
2024-12-29 01:00:00,205,0.0,0.0,0.2037303410578737,24
2024-12-19 11:00:00,232,6.0,9.0,4.968924554520491,24
2024-12-29 10:00:00,140,78.0,108.0,76.80459647881933,24
2024-12-31 10:00:00,213,1.0,3.0,1.5816820308916293,24
2024-12-28 04:00:00,54,0.0,0.0,0.10198083333654893,24
2024-12-23 02:00:00,244,0.0,0.0,0.6649079296107641,24
2024-12-24 12:00:00,9,0.0,0.0,0.1354290915738628,24
2024-12-21 15:00:00,177,2.0,0.0,1.1200151484919658,24
2024-12-20 06:00:00,146,4.0,4.0,3.29388247613364,24
2024-12-22 13:00:00,182,0.0,0.0,0.6728051878527088,24
2024-12-23 06:00:00,172,0.0,0.0,0.016781046244540895,24
2024-12-28 18:00:00,9,0.0,0.0,0.08799366998052474,24
2024-12-29 15:00:00,69,0.0,2.0,1.0482978287313944,24
2024-12-18 15:00:00,68,208.0,204.0,215.51353226842758,24
2024-12-28 02:00:00,261,2.0,6.0,3.760068257834748,24
2024-12-21 12:00:00,240,0.0,0.0,0.028790684260814846,24
2024-12-30 04:00:00,2,0.0,0.0,0.005709077962983449,24
2024-12-28 18:00:00,84,0.0,0.0,0.003568830892751616,24
2024-12-28 05:00:00,142,7.0,11.0,8.969854837188388,24
2024-12-27 18:00:00,108,0.0,0.0,0.15041132940458718,24
2024-12-26 10:00:00,164,88.0,145.0,76.75302878370564,24
2024-12-30 02:00:00,16,0.0,0.0,0.03766462415950915,24
2024-12-26 06:00:00,258,0.0,1.0,1.015896449892308,24
2024-12-29 03:00:00,181,0.0,2.0,1.0220355476029832,24
2024-12-21 20:00:00,90,104.0,208.0,147.46476379002314,24
2024-12-31 13:00:00,95,0.0,2.0,1.5043873370267793,24
2024-12-19 09:00:00,55,3.0,3.0,1.589140410794195,24
2024-12-30 18:00:00,147,0.0,1.0,0.15537848868172172,24
2024-12-27 20:00:00,15,0.0,0.0,0.06644200276595554,24
2024-12-26 15:00:00,114,54.0,87.0,58.56884537687807,24
2024-12-30 04:00:00,211,1.0,2.0,2.8320230664355863,24
2024-12-21 16:00:00,225,5.0,3.0,1.8907234952200225,24
2024-12-26 12:00:00,107,70.0,136.0,88.85688789942304,24
2024-12-23 17:00:00,252,0.0,0.0,0.14217522617696585,24
2024-12-18 03:00:00,111,0.0,0.0,0.006259731356548511,24
2024-12-31 22:00:00,60,2.0,2.0,0.13753692264700562,24
2024-12-29 18:00:00,207,0.0,0.0,0.08621593096203481,24
2024-12-24 15:00:00,172,0.0,0.0,0.019271594670259143,24
2024-12-24 11:00:00,66,3.0,2.0,1.3448956143562176,24
2024-12-22 20:00:00,232,2.0,9.0,8.848150883330646,24
2024-12-23 09:00:00,197,2.0,0.0,1.6802049919778173,24
2024-12-23 09:00:00,246,34.0,53.0,37.71072596367471,24
2024-12-29 15:00:00,145,13.0,12.0,6.666695781498714,24
2024-12-22 23:00:00,39,1.0,0.0,1.0511854378108902,24
2024-12-25 13:00:00,212,2.0,0.0,0.37314767969028084,24
2024-12-18 10:00:00,133,0.0,0.0,0.763113628220973,24
2024-12-30 08:00:00,156,0.0,0.0,0.019054882362212908,24
2024-12-19 21:00:00,77,0.0,1.0,0.2314000964206932,24
2024-12-22 13:00:00,161,291.0,317.0,299.6214475312673,24
2024-12-19 15:00:00,248,1.0,1.0,0.23837302565364218,24
2024-12-22 15:00:00,203,0.0,0.0,0.2072373648406561,24
2024-12-19 04:00:00,145,0.0,1.0,2.8839156770768124,24
2024-12-23 20:00:00,73,1.0,0.0,0.0535232355315617,24
2024-12-20 09:00:00,130,0.0,1.0,1.3711341028638606,24
2024-12-25 19:00:00,82,2.0,3.0,1.5059844636960413,24
2024-12-22 15:00:00,22,0.0,0.0,0.25794672700045074,24
2024-12-23 09:00:00,79,47.0,83.0,62.50951892482446,24
2024-12-20 06:00:00,60,1.0,2.0,0.5309180832978195,24
2024-12-23 21:00:00,127,1.0,0.0,0.32503407577089394,24
2024-12-23 20:00:00,260,3.0,1.0,1.4721436827530796,24
2024-12-29 14:00:00,197,4.0,3.0,2.1572819193360107,24
2024-12-29 19:00:00,216,4.0,3.0,3.2295676815101926,24
2024-12-21 16:00:00,236,385.0,450.0,439.17514493491313,24
2024-12-21 16:00:00,10,6.0,1.0,2.5582664799267265,24
2024-12-24 10:00:00,174,0.0,1.0,0.5621250849550624,24
2024-12-26 10:00:00,56,0.0,0.0,0.7600149765971569,24
2024-12-30 09:00:00,231,34.0,40.0,34.59721428697796,24
2024-12-30 08:00:00,125,9.0,13.0,18.31657188042056,24
2024-12-28 02:00:00,53,0.0,0.0,0.05893516160196728,24
2024-12-25 04:00:00,169,0.0,0.0,0.18316260557118116,24
2024-12-25 03:00:00,223,0.0,0.0,0.17575104476001777,24
2024-12-30 19:00:00,180,0.0,0.0,0.1757739239623637,24
2024-12-28 02:00:00,87,2.0,16.0,9.214063454114452,24
2024-12-27 06:00:00,248,1.0,0.0,0.9363908219000624,24
2024-12-24 14:00:00,35,2.0,3.0,1.5780897094246815,24
2024-12-22 21:00:00,199,0.0,0.0,0.003595218756520127,24
2024-12-29 01:00:00,65,1.0,2.0,1.7458126979757476,24
2024-12-21 18:00:00,174,0.0,1.0,0.23179564136163985,24
2024-12-26 08:00:00,239,73.0,250.0,131.63587684915487,24
2024-12-29 02:00:00,263,20.0,40.0,25.524188518673974,24
2024-12-30 06:00:00,99,0.0,0.0,0.002975169724038611,24
2024-12-21 23:00:00,254,0.0,0.0,0.32321411104526354,24
2024-12-22 17:00:00,132,267.0,370.0,423.19529320664066,24
2024-12-30 20:00:00,114,83.0,79.0,66.01586885014827,24
2024-12-22 03:00:00,166,3.0,3.0,2.851223197099459,24
2024-12-23 23:00:00,172,0.0,0.0,0.02104906960071877,24
2024-12-24 23:00:00,222,0.0,0.0,0.1652669243061605,24
2024-12-25 15:00:00,253,0.0,0.0,0.0160593282715585,24
2024-12-21 01:00:00,35,0.0,0.0,0.1767194265794296,24
2024-12-25 06:00:00,62,1.0,1.0,1.8631802435561695,24
2024-12-24 13:00:00,135,1.0,1.0,0.3962574378619531,24
2024-12-24 18:00:00,144,60.0,94.0,116.98733664909372,24
2024-12-26 07:00:00,197,0.0,2.0,1.6422783234824432,24
2024-12-25 12:00:00,189,4.0,1.0,1.0104427962337967,24
2024-12-27 23:00:00,12,0.0,0.0,0.4266900171933235,24
2024-12-24 08:00:00,213,2.0,4.0,2.093486889549075,24
2024-12-26 22:00:00,169,0.0,1.0,0.418065046452782,24
2024-12-30 04:00:00,239,5.0,15.0,7.948899227948618,24
2024-12-30 04:00:00,62,1.0,0.0,0.6993018005546461,24
2024-12-22 04:00:00,168,0.0,1.0,1.59604750104954,24
2024-12-24 18:00:00,246,117.0,239.0,215.14769969987054,24
2024-12-31 23:00:00,138,207.0,34.0,186.8338648079033,24
2024-12-26 00:00:00,155,0.0,0.0,0.2447686809764646,24
2024-12-29 20:00:00,22,1.0,0.0,0.16149923811083888,24
2024-12-25 01:00:00,74,4.0,4.0,2.0700940213758607,24
2024-12-18 22:00:00,139,0.0,0.0,0.11990694644587918,24
2024-12-31 23:00:00,131,3.0,0.0,0.17039601060159146,24
2024-12-27 01:00:00,198,0.0,0.0,0.2506464979933996,24
2024-12-19 20:00:00,100,131.0,115.0,138.507611251391,24
2024-12-22 20:00:00,247,0.0,1.0,1.0682398998442832,24
2024-12-23 04:00:00,1,0.0,0.0,0.25439423679923534,24
2024-12-18 02:00:00,182,0.0,0.0,0.039884254020237944,24
2024-12-20 20:00:00,251,0.0,0.0,0.008560178791630261,24
2024-12-26 14:00:00,122,0.0,0.0,0.16311096201726563,24
2024-12-23 15:00:00,18,1.0,0.0,0.4318974793433243,24
2024-12-19 05:00:00,46,0.0,0.0,0.01735351003096407,24
2024-12-21 21:00:00,78,1.0,0.0,0.19410501005170794,24
2024-12-25 23:00:00,4,0.0,11.0,9.070825824322256,24
2024-12-28 05:00:00,240,0.0,0.0,0.08171196926668323,24
2024-12-26 16:00:00,212,0.0,1.0,0.33552825247713775,24
2024-12-30 08:00:00,248,0.0,2.0,1.1188922210905636,24
2024-12-21 23:00:00,61,5.0,5.0,4.941946837603436,24
2024-12-18 19:00:00,14,0.0,0.0,0.5421192551444307,24
2024-12-21 01:00:00,152,1.0,5.0,3.3886841593284243,24
